Year,Country_Name,Country_Code,Population,Agent_Count,Gini_Index,Top_10_Share,Gov_Balance_GDP,Foreign_Balance_GDP,Private_Balance_GDP,Top_10_Balance,Bottom_90_Balance
2007,Iraq,IRQ,28391607.0,3455,28.75,0.2796417052259996,-2.76458776609102,17.4694327663084,-14.70484500021738,-4.112087930944803,-10.592757069272578
2007,Iceland,ISL,311566.0,38,29.5,0.2854949664350251,4.95247537937608,-13.6329211934758,8.68044581409972,2.4782235863374535,6.202222227762267
2007,Israel,ISR,7180100.0,874,41.1,0.38244197855771794,-0.609183016409448,2.15143700837441,-1.542253991964962,-0.5898226681256189,-0.952431323839343
2007,Italy,ITA,58756247.0,7150,32.9,0.31268648075736905,-1.28968446665551,-1.35566295251184,2.64534741916735,0.8271643748800274,1.8181830442873224
2007,Jamaica,JAM,2713800.0,330,43.31428571428572,0.4022218968053701,-4.7627844375542,-15.9234659804591,20.6862504180133,8.320462880924191,12.36578753708911
2007,Jordan,JOR,6827227.0,831,33.25,0.31554544377977095,-4.68704920330055,-16.800812979254,21.48786218255455,6.780397008272733,14.707465174281818
2007,Japan,JPN,128001000.0,15576,34.6,0.32667499938883576,0.0,4.62330048259254,-4.62330048259254,-1.510316682325322,-3.112983800267217
2007,Kazakhstan,KAZ,16257214.0,1978,30.1,0.2902157539886606,2.435233667109029,-4.54619329218056,2.1109596250715312,0.6126337392297547,1.4983258858417765
2007,Kenya,KEN,38036349.0,4629,45.28,0.4200954885428474,-4.99153779542576,-3.2293696026957,8.22090739812146,3.4535661096793433,4.7673412884421165
2007,Kyrgyz Republic,KGZ,5268385.0,641,33.9,0.3208839690994237,-0.0376579135200427,-5.98595362572479,6.023611539244833,1.9328803790259708,4.090731160218862
2007,Kiribati,KIR,102068.0,12,36.292307692307695,0.34085192599940467,-6.61957084687382,-1.81771092225336,8.43728176912718,2.875863741206664,5.561418027920516
2007,"Korea, Rep.",KOR,48683638.0,5924,32.0,0.30538555088334157,1.99288681690124,0.857760495298849,-2.850647312200089,-0.8705464998103412,-1.9801008123897474
2007,Lao PDR,LAO,6056236.0,737,35.4,0.33334590589501695,-2.17033388918811,3.30099767237269,-1.13066378318458,-0.37690214306835085,-0.7537616401162291
2007,Lebanon,LBN,4844118.0,589,31.8,0.3037731027764275,-11.2475973659342,-6.4637503869807,17.7113477529149,5.380231061255266,12.331116691659634
2007,Liberia,LBR,3669050.0,446,36.4,0.3417624467074046,0.0,-16.2534531227223,16.2534531227223,5.554819906665678,10.69863321605662
2007,St. Lucia,LCA,167758.0,20,43.260000000000005,0.40173243575106893,0.388275723963571,-18.3824804800027,17.99420475603913,7.228855706047069,10.76534904999206
2007,Sri Lanka,LKA,20492545.0,2494,38.5,0.35971345159719287,-6.52082550923691,-4.33041626176129,10.8512417709982,3.9033376315613983,6.947904139436801
2007,Lesotho,LSO,1953268.0,238,49.1,0.45563636338913205,10.5689218447864,18.1419183617744,-28.710840206560803,-13.081702821563841,-15.629137384996962
2007,Lithuania,LTU,3231294.0,393,34.8,0.3283374906881727,-0.493558187376042,-15.3448035059388,15.838361693314843,5.200327934994673,10.638033758320171
2007,Luxembourg,LUX,479993.0,58,31.1,0.2981583573142931,3.99542233558171,6.54715391196002,-10.54257624754173,-3.1433572158277263,-7.399219031714003
2007,Latvia,LVA,2200325.0,268,37.5,0.35111917342151316,0.134662511755947,-21.8446033162048,21.709940804448852,7.622776470288062,14.087164334160791
2007,Morocco,MAR,31186468.0,3795,40.52857142857143,0.37739997797970193,-0.11433719546426,-0.140355839695734,0.254693035159994,0.09612114586096518,0.1585718892990288
2007,Moldova,MDA,2874299.0,350,34.4,0.32501601556680054,-0.336889387984278,-15.2482071673217,15.585096555305979,5.065405984629417,10.519690570676563
2007,Madagascar,MDG,20318583.0,2473,40.9,0.38067432304597765,-2.29510439574899,-9.88570197659671,12.1808063723457,4.63692021994683,7.543886152398869
2007,Maldives,MDV,324479.0,39,39.22857142857143,0.3660270959699329,-3.15362859026994,-14.3948746476646,17.54850323793454,6.423227678800144,11.125275559134396
2007,Mexico,MEX,108774360.0,13236,50.25,0.46653603208926975,-3.551406656916403,-0.844640815298196,4.396047472214599,2.050914544563063,2.345132927651536
2007,Marshall Islands,MHL,52035.0,6,35.5,0.3341836821007866,3.68481677762619,-5.46347487121282,1.7786580935866296,0.5943985109131453,1.184259582673484
2007,North Macedonia,MKD,1982933.0,241,44.35,0.4116031574398847,0.252332751167237,-7.26623240489014,7.013899653722903,2.8869432434388607,4.126956410284042
2007,Mali,MLI,14457775.0,1759,36.93333333333333,0.34628625075754355,-3.48750207970412,-5.99962370767425,9.48712578737837,3.285261219376464,6.201864568001906
2007,Malta,MLT,406724.0,49,29.2,0.283147273405269,-2.05081644511337,-2.01354113279807,4.06435757791144,1.1508117663296675,2.9135458115817725
2007,Myanmar,MMR,48125043.0,5856,38.1,0.3562657530977413,-0.6041467051552143,6.84128559608505,-6.2371388909298355,-2.2220789841523287,-4.015059906777506
2007,Montenegro,MNE,615875.0,75,31.4,0.3005591714083368,0.0,-39.8070936709874,39.8070936709874,11.96438708992602,27.842706581061375
2007,Mongolia,MNG,2601850.0,317,35.8,0.336702196793855,7.13598763175167,4.05637184446513,-11.1923594762168,-3.768492022948717,-7.423867453268083
2007,Mozambique,MOZ,21287635.0,2590,45.733333333333334,0.42425832705807726,-3.1357304755644,-7.27188482122911,10.407615296793509,4.415517454481668,5.99209784231184
2007,Mauritania,MRT,3093059.0,376,36.825,0.34536539773547636,0.0,-10.357451319846556,10.357451319846556,3.57710529460464,6.780346025241915
2007,Mauritius,MUS,1239630.0,151,36.16666666666667,0.3397909051124332,-1.91688175403265,-5.24237931729467,7.15926107132732,2.4326517993625183,4.726609271964802
2007,Malawi,MWI,13576343.0,1652,42.7,0.3966964409610274,-3.17833143253147,-6.47983259735382,9.65816402988529,3.8313592968733086,5.826804733011982
2007,Malaysia,MYS,26998389.0,3285,45.15,0.41890452670189054,-3.1745542023627,15.3811208611024,-12.2065666587397,-5.113386028834431,-7.093180629905269
2007,Namibia,NAM,2018600.0,246,61.766666666666666,0.5802983686692494,12.9046411094557,8.45998885353951,-21.36462996299521,-12.397859914748286,-8.966770048246923
2007,Niger,NER,14803610.0,1801,37.3,0.3494103466921545,-4.01716991212898,-6.13680984428318,10.15397975641216,3.5479055869930907,6.606074169419068
2007,Nigeria,NGA,153267261.0,18651,37.58571428571429,0.3518525559514606,0.0,9.93609280353569,-9.93609280353569,-3.4960396490949464,-6.4400531544407436
2007,Nicaragua,NIC,5497243.0,669,46.349999999999994,0.4299451466889145,0.321790307122528,-16.2594506892154,15.93766038209287,6.85231973085702,9.08534065123585
2007,Netherlands,NLD,16381696.0,1993,29.6,0.28627941656659495,0.0814098189554815,5.86450821149171,-5.945918030447192,-1.7021939447092196,-4.2437240857379726
2007,Norway,NOR,4709153.0,573,27.1,0.2669536586130514,17.4801942568641,12.3514714981709,-29.831665755034997,-7.96367231582827,-21.867993439206728
2007,Nepal,NPL,26788492.0,3260,37.51428571428571,0.3512413610482258,-1.3733796175973,0.0548101106677199,1.3185695069295802,0.4631361482506337,0.8554333586789464
2007,Nauru,NRU,10020.0,1,32.4,0.3086213608104351,8.58235244444445,49.5416353511119,-58.123987795556346,-17.93830420919372,-40.18568358636262
2007,Pakistan,PAK,184493231.0,22450,29.7,0.2870648074958797,0.0,-4.50796175781862,4.50796175781862,1.2940771742069896,3.2138845836116303
2007,Panama,PAN,3437490.0,418,52.7,0.49005215706731453,-3.5236603735698,-5.4315809612409,8.9552413348107,4.38853533318236,4.566706001628339
2007,Peru,PER,28530699.0,3472,50.0,0.4641588833612779,1.79163727013103,1.42931463476859,-3.22095190489962,-1.4950334395385887,-1.725918465361031
2007,Philippines,PHL,91075184.0,11083,46.9,0.43504042246168223,-1.35466355368472,5.17497335468166,-3.82030980099694,-1.661989189760214,-2.1583206112367264
2007,Papua New Guinea,PNG,6963345.0,847,42.5,0.39490372295767007,-3.930626109125799,1.89447675578743,2.0361493533383688,0.8040829601311742,1.2320663932071945
2007,Poland,POL,38120560.0,4639,34.0,0.32170861172938453,-1.87266169509765,-6.68396289819493,8.55662459329258,2.7527398189976657,5.8038847742949145
2007,Portugal,PRT,10542964.0,1283,36.8,0.34515303446486795,-2.61004743120975,-9.65792414363096,12.267971574840711,4.234327615785016,8.033643959055695
2007,Paraguay,PRY,5559386.0,677,53.0,0.4929586112780511,1.2023294563733,4.36238494214342,-5.56471439851672,-2.7431738820517775,-2.821540516464942
2007,West Bank and Gaza,PSE,3494496.0,425,35.6,0.33502232351738215,0.0,-7.19650679252473,7.19650679252473,2.410990426840258,4.7855163656844715
2007,Qatar,QAT,1208595.0,147,35.1,0.330837781509716,0.0,31.0675107947676,-31.0675107947676,-10.278306348370066,-20.789204446397534
2007,Romania,ROU,20882982.0,2541,37.5,0.35111917342151316,-2.53120161544369,-13.7032326042104,16.23443421965409,5.700221124170873,10.534213095483219
2007,Russian Federation,RUS,142805114.0,17378,42.3,0.3931141013519253,6.18602656335227,5.55457619335894,-11.74060275671121,-4.615396502034464,-7.125206254676747
2007,Rwanda,RWA,9549933.0,1162,50.08,0.4649191110310238,-2.9866620695220876,-6.51687014325837,9.503532212780458,4.418373748020589,5.085158464759869
2007,Sudan,SDN,32764135.0,3987,35.4,0.33334590589501695,-10.46774650243939,-6.05172200816878,16.51946851060817,5.506697195572887,11.012771315035282
2007,Senegal,SEN,11770344.0,1432,39.56666666666667,0.36897171410137625,-3.79664107378207,-9.37907093301321,13.17571200679528,4.861465043653339,8.314246963141942
2007,Solomon Islands,SLB,500156.0,61,43.52857142857143,0.40415617501061746,6.14283284850982,-11.53055204475,5.387719196240179,2.177479982383709,3.21023921385647
2007,Sierra Leone,SLE,5749352.0,700,37.1,0.34770488723639087,0.0,-4.40780618552025,4.40780618552025,1.5326157526961846,2.8751904328240654
2007,El Salvador,SLV,6009824.0,731,45.2,0.4193624411496912,0.986964891912943,-7.15129248901495,6.164327597102007,2.5850874691671075,3.579240127934899
2007,Serbia,SRB,7381579.0,898,28.7,0.2792533848916723,-0.808445595317803,-16.7617294107286,17.5701750060464,4.906530843577516,12.663644162468886
2007,South Sudan,SSD,8388788.0,1021,46.3,0.4294830230516958,0.0,-5.65945565697319,5.65945565697319,2.4306401243838667,3.2288155325893237
2007,Sao Tome and Principe,STP,169700.0,21,31.19,0.2988777319948625,0.0,-43.1433732431771,43.1433732431771,12.894593545528608,30.24877969764849
2007,Suriname,SUR,531016.0,65,51.13478260869565,0.47498280309337987,0.0,11.0501488649051,-11.0501488649051,-5.248630682451754,-5.801518182453346
2007,Slovak Republic,SVK,5374622.0,654,24.7,0.24897214550172284,-2.31795502204938,-5.35060934129179,7.66856436334117,1.9092589224591043,5.759305440882065
2007,Slovenia,SVN,2018122.0,246,24.4,0.24676465725205385,0.057955899876546,-4.20761971530098,4.149663815424433,1.0239903691244603,3.125673446299973
2007,Sweden,SWE,9148092.0,1113,27.1,0.2669536586130514,3.32797425225723,8.14767813080376,-11.47565238306099,-3.0634673886297135,-8.412184994431277
2007,Eswatini,SWZ,1090705.0,133,51.77777777777778,0.4811539339802326,0.0311059103646398,-1.93276556706589,1.9016596567012503,0.9149910249133052,0.986668631787945
2007,Seychelles,SYC,85033.0,10,43.37142857142857,0.40273736204580934,-4.84293229180158,-18.0086154122811,22.851547704082677,9.203172041006228,13.648375663076449
2007,Syrian Arab Republic,SYR,20884125.0,2541,40.2,0.37451263699085663,0.0,1.13572801041147,-1.13572801041147,-0.4253444920835787,-0.7103835183278913
2007,Chad,TCD,11081660.0,1348,41.55,0.38643077514904556,0.0,-3.19913740022973,3.19913740022973,1.236245145379077,1.962892254850653
2007,Togo,TGO,6188344.0,753,42.96,0.3990315863880699,-0.553061900430363,-5.74598605436746,6.299047954797823,2.5135190981375026,3.7855288566603202
2007,Thailand,THA,67102394.0,8166,39.8,0.37100933363599975,0.12362203016405,5.92665423116418,-6.05027626132823,-2.2447089640290945,-3.805567297299136
2007,Tajikistan,TJK,7194477.0,875,32.2,0.3070016403072741,-5.733445868207232,-32.096259393905,37.829705262112235,11.613781567809175,26.215923694303058
2007,Turkmenistan,TKM,5244046.0,638,40.8,0.37979168701290267,0.0,0.0,-0.0,-0.0,-0.0
2007,Timor-Leste,TLS,1004889.0,122,27.8,0.27230447159620674,186.364608268533,216.878037692807,-403.24264596134003,-109.80477563355898,-293.43787032778107
2007,Tonga,TON,106726.0,13,37.544444444444444,0.3514993689312178,-0.725937093218717,-16.4953983377192,17.22133543093792,6.053288536127501,11.16804689481042
2007,Trinidad and Tobago,TTO,1303188.0,159,40.2,0.37451263699085663,0.6638067943265,23.8728005055128,-24.5366072998393,-9.189269502671918,-15.34733779716738
2007,Tunisia,TUN,10441702.0,1271,38.02,0.3555778070194347,-1.99079505459796,-2.35618464912073,4.34697970371869,1.5456895102062838,2.8012901935124064
2007,Turkiye,TUR,70158112.0,8537,38.4,0.3588502844308584,-2.209332734887676,-5.39177822047968,7.601110955367356,2.72766082832409,4.873450127043267
2007,Tuvalu,TUV,10182.0,1,39.1,0.3649097589632094,0.0,-15.3398649762283,15.3398649762283,5.597666431003646,9.742198545224655
2007,Tanzania,TZA,41435512.0,5042,40.3,0.37539047617429083,0.0277741824768256,-7.84401666779704,7.816242485320214,2.9341429884580776,4.882099496862137
2007,Uganda,UGA,29653430.0,3608,43.55,0.40434979516922037,-2.11269361436817,-4.72875221684934,6.84144583121751,2.766337220514117,4.075108610703394
2007,Ukraine,UKR,47062798.0,5727,27.0,0.26619313461261307,-0.854087172782537,-3.53046707122563,4.384554244008167,1.16713823809157,3.217416005916597
2007,Uruguay,URY,3295153.0,401,46.4,0.430407451403364,-1.51061549125909,-0.926356077597871,2.436971568856961,1.048890722094182,1.3880808467627788
2007,United States,USA,301231207.0,36656,41.1,0.38244197855771794,-2.43871470522591,-5.08872774231253,7.527442447538441,2.878809983115952,4.648632464422488
2007,Uzbekistan,UZB,27076008.0,3295,34.68888888888889,0.3274134520040824,7.05065387303117,8.10827572787101,-15.15892960090218,-4.9632374693182495,-10.19569213158393
2007,"Venezuela, RB",VEN,27649363.0,3365,44.7,0.414791638431563,0.0,5.84466290956638,-5.84466290956638,-2.424317304339225,-3.420345605227155
2007,Viet Nam,VNM,83633375.0,10177,35.7,0.33586182884758664,0.0,-8.98165936412439,8.98165936412439,3.0165965401208696,5.96506282400352
2007,Vanuatu,VUT,221276.0,27,37.4,0.35026433979845745,-0.7030734683610222,-6.66442097163022,7.367494439991242,2.5805705759923385,4.786923863998903
2007,Samoa,WSM,188753.0,23,41.78333333333333,0.3885053173267282,-7.99766285132173,-7.97773344777515,15.975396299096879,6.2065264086008725,9.768869890496006
2007,Kosovo,XKX,1807094.0,220,30.8,0.29576583951388186,0.0,-13.0828394502642,13.0828394502642,3.8694569932327236,9.213382457031477
2007,"Yemen, Rep.",YEM,24318082.0,2959,35.144444444444446,0.33120886203859196,0.0,-6.96671209606465,6.96671209606465,2.307436785488066,4.659275310576583
2007,South Africa,ZAF,50528584.0,6149,63.6,0.5991093707054751,0.924679916294093,-4.86189160706923,3.9372116907751376,2.3588204183945325,1.5783912723806053
2007,Zambia,ZMB,12565085.0,1529,53.95,0.5022002309365152,2.14164130850082,-1.23802039926344,-0.9036209092373799,-0.4537986292980761,-0.44982227993930385
2007,Zimbabwe,ZWE,12804058.0,1558,43.2,0.40119171451102914,0.181211821982922,-7.367106943246869,7.185895121263947,2.8829215839963225,4.302973537267625
2008,Angola,AGO,21578655.0,2593,42.7,0.3966964409610274,6.14868442369057,7.28233163406667,-13.43101605775724,-5.328036268602706,-8.102979789154535
2008,Albania,ALB,2947314.0,354,30.0,0.28942661247167506,-3.5034868926644314,-15.1839581650837,18.687445057748132,5.408643918814588,13.278801138933543
2008,United Arab Emirates,ARE,6302664.0,757,32.5,0.309432579514436,0.06874914176265112,13.1295816769393,-13.198330818701951,-4.083993550515823,-9.11433726818613
2008,Argentina,ARG,40424148.0,4858,45.0,0.4175318936560402,-1.4176242163564354,1.49940141614234,-0.08177719978590448,-0.03414458908449702,-0.04763261070140746
2008,Armenia,ARM,3087100.0,371,29.2,0.283147273405269,-0.542749554989149,-14.2246479360543,14.767397491043448,4.181348334880763,10.586049156162685
2008,Australia,AUS,21249199.0,2554,35.4,0.33334590589501695,1.89843331038251,-4.87128797048567,2.9728546601031605,0.9909889297663107,1.9818657303368497
2008,Austria,AUT,8321496.0,1000,30.4,0.29258878043056397,-1.3109918719758,4.49615698142083,-3.18516510944503,-0.9319435748425051,-2.253221534602525
2008,Azerbaijan,AZE,8763400.0,1053,26.6,0.26316078246897295,19.5663872915898,33.6793638921001,-53.2457511836899,-14.012193544648076,-39.23355763904182
2008,Burundi,BDI,8505637.0,1022,34.885714285714286,0.32905105811165736,-3.286828854682279,-16.090734369062,19.377563223744282,6.3762076823985945,13.001355541345688
2008,Belgium,BEL,10709973.0,1287,28.4,0.276928466800889,-1.21952641004187,-0.831236474764241,2.050762884806111,0.5679146214615244,1.4828482633445863
2008,Benin,BEN,9228466.0,1109,41.6,0.3868749600067326,0.0,-5.49862209196275,5.49862209196275,2.1272792019202256,3.371342890042525
2008,Burkina Faso,BFA,15258093.0,1834,40.38333333333333,0.37612262208039393,-3.50994338239,-10.2315812376868,13.7415246200768,5.168498271485575,8.573026348591226
2008,Bangladesh,BGD,149474264.0,17962,32.54,0.3097573201670591,-0.829757737693226,1.01071124669571,-0.18095350900248397,-0.056051674023435236,-0.12490183497904872
2008,Bulgaria,BGR,7492561.0,900,33.6,0.31841536185213276,1.7879928121728,-21.7973306729886,20.0093378608158,6.371280555373243,13.638057305442556
2008,Bosnia and Herzegovina,BIH,3947544.0,474,33.075,0.3141145894394087,-1.60507995868355,-13.8327998426086,15.43787980129215,4.849263275597823,10.588616525694327
2008,Belarus,BLR,9527985.0,1145,27.8,0.27230447159620674,2.37262158951174,-8.1620215300314,5.78939994051966,1.5764794916623168,4.212920448857343
2008,Belize,BLZ,304361.0,37,46.9,0.43504042246168223,-0.214328412331511,-8.33368485730916,8.548013269640672,3.7187313040325436,4.8292819656081285
2008,Bolivia,BOL,9850858.0,1184,50.8,0.47178057248814576,1.24212165089469,11.9507379319002,-13.19285958279489,-6.224134846726693,-6.968724736068197
2008,Brazil,BRA,190367302.0,22877,54.0,0.5026882121429445,-2.48178858442057,-2.09933746626458,4.58112605068515,2.3028780640203856,2.278247986664764
2008,Barbados,BRB,272714.0,33,34.1,0.32253413898246397,-4.30585292859251,-9.01616589623384,13.322018824826351,4.296805871173544,9.025212953652808
2008,Bhutan,BTN,686351.0,82,38.24,0.35747093869089597,-1.32359239663451,-8.53782563873562,9.86141803537013,3.5251703619270915,6.336247673443038
2008,Botswana,BWA,1949970.0,234,57.55714285714286,0.5377981159651691,-6.6784381838491,1.39345872319276,5.2849794606563405,2.8422519968555955,2.442727463800745
